
Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
75616	52330	55112	58272	66855	45536	38605	47257	43034	34371	34547	38332	37555	53744	53208	56201	57133	50841	48401	51578	50179	46781	46494	50160	49037
75676	51861	55201	58249	67016	45391	38680	47329	43262	34362	34532	38231	37690	53493	53408	56194	57421	50994	48505	52019	50545	46401	46396	50166	49146
75736	52046	54939	58157	66748	45817	38796	47390	43067	34409	34538	38433	37439	53558	53479	56466	57192	51066	48354	51739	50119	46363	46535	50087	49040
75796	51987	55327	58547	67389	45696	38604	47392	43265	34622	34545	38490	37680	53330	53252	56497	57378	50980	48460	52067	50432	46426	46273	50202	48679
75856	51623	55214	58178	67345	45952	38811	47243	43184	34361	34750	38332	37482	53695	53414	56414	57375	50975	48159	51721	50214	46439	46451	50037	48929
75916	51777	54807	58121	66825	46032	38427	47377	43141	34850	34534	37985	37509	53748	53408	55775	57130	51003	48472	51894	50199	46767	46425	49883	49433
75976	52046	55388	58289	67086	45690	38523	47393	43285	34576	34265	38196	37571	53979	53523	56406	57389	51085	48280	51748	50010	46582	46568	49987	49165
76036	51460	54850	58286	66607	45892	38426	47336	42836	34716	34178	38015	37570	53673	53250	55977	57081	51193	48291	51644	50029	46528	46496	49741	49292
76096	51496	55133	58431	66786	45819	38580	47301	43241	34648	34425	38362	37674	53934	53480	56593	57304	51198	48181	52141	50164	46730	46620	49883	49171
76156	51933	55018	57765	66733	45763	38552	47238	42862	34718	34254	37998	37377	53625	53424	56773	57101	51245	48760	51930	50055	46638	46522	50058	49098
76216	51843	54908	58306	66997	45872	38617	47345	43012	34561	34439	38228	37508	53637	53342	56138	57168	51261	48450	52071	50250	46418	46340	50211	48898
76276	51719	55191	57916	67163	45730	38561	47250	43366	34530	34488	38141	37501	53670	53322	56052	57417	50893	48412	51815	50306	46924	46356	49983	49185
76336	52133	55331	58589	66956	45533	38745	47262	43089	34265	34601	38384	37684	53780	53481	56049	57623	51037	48329	51724	50390	46302	46465	50169	49010
76396	51504	55026	58081	66877	45852	38840	47363	43183	34234	34501	37984	37530	53902	53400	56433	57218	51425	48545	52145	50289	46657	46243	49743	48994
76456	52199	55142	58274	66589	45995	38831	47340	43393	34430	34513	38080	37604	53898	53588	56076	57246	51046	48397	51897	50168	46662	46573	49945	49267
76516	51622	55095	58714	66968	45628	38323	47407	43187	34455	34330	38550	37536	53700	53641	56392	57082	51308	48242	51999	50201	46573	46416	49724	49117
76576	51494	54995	58373	66685	45887	38500	47088	43178	34495	34176	38147	37588	54032	53371	56377	57521	51260	48645	51811	49983	46649	46231	49997	48841
76636	51958	55177	58283	66883	45660	38549	47172	43056	34411	34712	38148	37485	53629	53296	56356	57046	51220	48430	51684	50425	46501	46298	50089	49104
76696	51756	54933	58394	66788	45700	38578	47400	43084	34441	34383	38118	37539	53648	53311	56347	56980	51005	48623	51529	49948	46594	46052	50076	49099
76756	51886	54786	58540	66951	45587	38484	47398	43018	34561	34506	38160	37393	53795	53430	55990	57167	51125	48381	51611	50078	46721	46083	49670	48986
76816	51854	55217	58117	66494	45780	38576	47483	42804	34489	34487	37991	37678	54066	53385	56240	57378	50885	48418	51576	50201	46628	46477	49978	48945
76876	51445	54909	58201	67022	46083	38935	47175	43213	34385	34272	38071	37399	53635	53367	56177	57243	50749	48036	51671	50105	46722	46322	49953	49183
76936	51990	54949	58303	66739	45811	38618	47152	43504	34259	34569	38300	37610	53752	53582	55824	57268	50931	48503	51985	50175	46539	46297	50058	49305
76996	51960	54898	58258	66996	45662	38489	47556	43061	34477	34564	38052	37681	53989	53207	56162	57078	51159	48724	51803	50141	46766	46576	50103	49176
77056	51782	55400	58438	67523	45486	38600	47370	43374	34538	34696	38225	37802	53496	53424	56598	57506	50883	48275	51833	50509	46539	46086	50082	49251
77116	51654	55171	58155	67218	45683	38841	47302	43384	34370	34587	38088	37486	53908	53415	56030	57310	51088	48665	51733	50389	46474	46502	49865	49192
77176	51884	54879	57995	67230	45861	38418	47021	43178	34553	34302	38063	37433	53592	53272	56154	57180	51009	48109	51633	50083	46726	46577	49841	49174
77236	52251	55066	58380	67184	45741	38436	47605	42955	34453	34671	38644	37717	53621	53532	56126	57178	50986	48250	52201	50483	46584	46523	50210	49136
77296	51642	55346	58648	67130	45973	38745	47492	43238	34660	34223	38296	37669	53704	53724	56292	57201	51132	48245	51620	50143	46492	46709	49995	49268
77356	51781	55147	58639	66934	45475	38598	47336	43196	34481	34462	38214	37396	53790	53341	56179	57072	51073	48211	51392	50196	46717	46452	50195	49049
77416	52088	54939	57995	66538	45566	38774	47258	43223	34196	34705	38254	37340	54084	53677	56096	57033	50772	48741	51999	50239	46550	46515	49936	49061
77476	51341	55226	58084	66655	45895	38551	47216	43055	34554	34414	38023	37777	53783	53332	56258	56920	51219	48165	51640	50176	46373	46458	49851	49290
77536	52296	54929	57901	66995	46104	38657	47788	43189	34460	34773	38255	37463	53726	53727	56428	57131	50966	48684	51712	50129	46415	46413	50319	48886
77596	52189	54833	58452	66934	45429	38367	47448	43206	34437	34587	38429	37532	53733	53325	56445	57433	51331	48227	52165	50076	46377	46643	49864	48926
77656	51870	54982	58451	66583	46214	38576	47250	43021	34671	34441	38277	37603	53889	53379	56311	57347	51339	48180	52085	50124	46672	46438	50016	49212
77716	51861	55086	58391	67103	45549	38606	47504	43262	34336	34692	38212	37517	54163	53433	56102	56818	51337	48274	51936	50418	46403	46249	49532	49158
77776	51967	55455	58434	66697	45536	39129	47423	42985	34541	34619	38029	37619	53587	53789	56221	57212	51085	48762	51889	49960	46312	46462	49907	48926
77836	52128	54958	57959	66720	45657	38409	47251	43227	34524	34565	38319	37594	53544	53562	56389	57392	50945	48459	52258	50288	46581	46158	49994	49231
77896	52110	55044	58179	66722	45342	38429	47252	43073	34118	34212	38109	37648	53760	53096	55997	57087	51098	48233	51953	50127	46711	46324	50056	48919
77956	51548	55446	58265	66669	45540	38690	47469	43021	34427	34473	38182	37516	53709	53593	56224	57020	51094	48557	51977	50022	46499	46132	50024	49302
78016	51503	55348	58283	67243	45702	38494	47311	43327	34402	34097	38412	37683	53773	53455	55947	56903	51028	48493	51816	50597	46326	46465	49899	49336
78076	51393	55365	58341	66980	45509	38960	47287	43171	34451	34340	38320	37652	53658	53147	56219	57400	50905	48017	52104	50287	46537	46209	49684	49281
78136	51842	54858	58434	67106	45539	38716	47332	43372	34286	34569	38680	37464	53489	53337	56107	57521	51155	48233	52131	50360	46443	46480	49621	49136
78196	51408	55379	58182	66968	45778	38688	47500	43483	34166	34628	38153	37581	53795	53437	56129	57357	50949	48543	51740	50292	46570	46225	49744	49551
78256	52014	55075	58215	66598	45704	38993	47479	43123	34435	34682	38285	37489	53771	53332	56365	57259	50821	48138	51960	50384	46466	46312	49785	49318
78316	51588	55412	57946	67087	45647	38767	47329	43433	34271	34509	38245	37926	53867	53615	56238	57307	50858	48496	51760	50644	46417	46172	49841	49334
78376	51953	55158	57961	67192	45975	38932	47564	43044	34769	34665	38244	37619	53815	53547	56158	57055	51149	48594	51676	49937	46446	46419	50003	49283
78436	51467	55265	57961	67164	45642	38210	47426	42953	34371	34485	38222	37389	53658	53641	56552	57212	51113	48458	51876	50212	46413	46482	49772	49212
78496	51969	55634	58442	67192	45763	38475	47315	42879	34375	34346	38426	37632	53580	53297	56414	57253	50956	48081	52000	50099	46439	46372	49951	48875
78556	51743	55287	58137	66782	45572	38712	47534	43202	34303	34640	38226	37609	53667	53399	56279	57304	50931	48243	51824	50207	46684	46298	49960	48980
78616	51886	55403	58474	66824	45710	38413	47495	43202	34342	34574	38233	37811	53628	53897	56364	57571	50984	48278	51856	50240	46453	46242	50118	49324
78676	51504	54991	58248	66911	45655	38639	47500	43188	34501	34304	38047	37799	53916	53555	56318	57184	50984	48161	51792	50257	46603	46540	49809	49004
78736	51770	55074	58338	67293	45827	38718	47247	43457	34495	34406	38147	37380	53364	53589	56102	57143	51004	48042	51707	50166	46371	46486	50085	48976
78796	51552	55263	58097	66959	45688	38507	47274	43031	34377	34482	38087	37273	53703	53546	56214	56947	50943	48424	51895	50386	46625	46197	50109	48833
78856	51578	55424	58272	67252	45740	38529	47406	43261	34147	34308	38440	37660	54008	53393	56146	57106	50989	48402	51887	50289	46696	46201	49967	48895
78916	51454	54942	58185	66274	45965	38692	47520	43245	34508	34374	38196	37684	53823	53500	56040	57075	51233	48552	51651	50335	46452	46251	50056	49021
78976	51935	55332	58355	66765	45908	38676	47444	43084	34590	34102	38242	37531	53895	53490	56017	57420	51189	48559	51883	50333	46747	46581	49671	48777
79036	51820	55084	58502	66776	45566	38518	47515	43132	34272	34559	38193	37642	53943	53612	56298	57356	51109	48713	52090	50417	46599	46204	50159	49112
79096	51855	55087	58152	66760	45874	38786	47532	43316	34610	34273	38147	37590	53617	53698	56220	57676	50681	48225	51684	49973	46632	46321	49584	48998
79156	51266	55122	58389	67084	45578	38687	47389	43130	34544	34648	38097	37390	54040	53814	56226	57038	50641	48269	51805	50336	46343	46455	49941	49021
79216	51553	55204	58376	67008	45274	38503	47186	43154	34265	34217	38336	37814	53743	53355	56053	57469	50839	48290	52152	50177	46338	46127	49880	49281
79276	51299	55210	58169	66717	45818	38536	47285	42910	34247	34307	38066	37523	53899	53608	56228	57150	50871	48495	51590	49826	46462	46188	49811	49012
79336	51247	55093	58142	67091	46211	38568	47412	43038	34485	34276	38185	37481	53983	53951	56463	57346	51052	48487	51517	50180	46649	46232	50072	49032
79396	51476	55431	57933	67082	45871	38724	47235	43392	34481	34584	38302	37538	53524	53610	55973	57374	50855	48659	51555	50235	46449	46422	49909	49166
79456	51875	55260	58144	66831	46098	38418	47712	43437	34716	34292	38217	37498	53925	53598	55885	57134	51264	47993	51826	50092	46575	46202	49837	49210
79516	51461	55095	58127	66652	45980	38636	47526	43329	34493	34388	38235	37487	53852	53345	56079	56867	51260	47867	51758	50041	46369	46282	50000	49393
79576	51400	55151	58089	67055	45776	38686	47434	43074	34227	34223	38284	37426	53989	53709	56420	56945	51083	48226	51428	50186	46165	46343	49661	49093
79636	51268	55321	58345	66991	45845	38589	47580	43152	34275	34600	38207	37607	53507	53267	56194	57239	51079	48383	51655	50320	46292	46397	49933	49451
79696	51706	54971	58614	67100	45807	38483	47501	43215	34440	34255	38307	37527	53936	53579	56369	57272	50960	48051	51820	49920	46359	46248	49768	48929
79756	51588	55412	58405	66643	45974	38764	47105	43293	34531	34532	38326	37555	54076	53418	56111	57210	51011	48269	51791	50163	46299	46450	49842	49058
79816	52121	55131	58102	66658	45867	38528	47341	43306	34511	34540	38268	37887	53372	53515	56160	57496	50618	48626	51660	50180	46633	46416	49880	49225
79876	51656	55231	57901	66783	45531	38583	47204	43318	34090	34216	38448	37397	53854	53456	56431	56951	50863	48189	51842	50093	46553	46214	49915	49365
79936	51352	55187	58509	66770	45973	38555	47379	43095	34273	34539	38416	37595	53603	53498	56223	57093	51076	48161	51558	50086	46698	46420	50182	49356
79996	51230	55103	58462	66863	46088	38378	47469	43369	34230	34226	38482	37584	53763	53376	56131	57211	50885	48582	51710	50206	46552	46340	49915	49004
80056	51308	55405	58310	66940	46071	38599	47471	43305	34454	34485	38153	37363	53825	53603	56438	57122	50817	48483	51889	50098	46492	46102	49605	48971
80116	51502	55242	58117	67164	45843	38511	47479	43363	34344	34311	38210	37458	53842	53173	56371	57103	50989	47921	51699	50132	46574	46149	49823	49093
80176	51517	55482	58405	67043	45855	38654	47570	43268	34404	34282	38430	37410	53596	53460	56206	57501	50874	48004	52057	50227	46517	46165	49853	49280
80236	51563	55277	57989	66949	45897	38408	47516	43134	34354	34231	38248	37426	53837	53387	55980	57103	51089	48050	51865	50040	46371	46491	49918	48968
80316	51186	55289	57890	66865	45944	38804	47324	43199	34251	34744	38112	37673	53826	54036	56298	57506	50951	48578	51765	50173	46325	46359	49987	49251
80376	51666	55679	58585	67405	45661	38959	47639	43531	34285	34711	38457	37766	54220	53900	56196	57603	51094	48469	52084	50337	46383	46331	49990	49406
80436	51695	55568	58367	66881	46006	38850	47532	43268	34832	34493	38382	37629	53969	53427	56287	57653	50965	48419	52003	50556	46813	46230	50021	49260
80496	51995	55586	58383	67369	45937	38696	47949	43497	34254	34362	38354	37656	54124	53869	56650	57663	50990	48520	51913	50475	46552	46306	49790	49276
80556	51590	55544	58124	67194	45989	38680	47658	43302	34130	34546	38519	37844	53785	53575	56683	57501	50824	48373	52193	50451	46671	46357	50057	49109
80616	52037	55438	58414	67232	46108	39045	47514	43171	34600	34545	38096	37603	54119	53463	56061	57410	51085	48923	51774	50412	46614	46645	49836	49167
80676	51394	55533	58267	67239	45957	38705	47728	43321	34386	34502	38064	37362	53649	53784	56396	57661	51288	48061	51652	50490	46409	46553	50046	49041
80736	51453	55756	58229	66875	46063	38938	47918	43309	34325	34272	38176	37715	53907	53706	56423	57564	51303	47960	51989	50420	46608	46418	50050	49267
80796	51370	55640	58257	67244	45701	38734	47429	43326	34409	34598	38037	37683	53767	53647	56280	57596	50850	48210	51874	50439	46554	46159	49889	49179
80856	51605	55452	58255	67022	45715	38617	47737	43482	34304	34368	38427	37643	53806	53309	56588	57432	50907	48567	52187	50075	46260	46169	49812	49346
80916	51408	55343	58368	66936	45811	38787	47718	43310	34367	34453	38470	37604	53851	53865	56362	57441	51085	48610	51596	50611	46406	46592	49990	48978
80976	51654	55589	58193	67252	45784	38660	47675	43552	34482	34364	38256	37311	53905	53899	56117	57296	51096	48263	51984	50312	46743	46570	50221	48931
81036	51482	55351	58347	67163	45505	38776	47343	43447	34025	34815	38717	37477	54025	53779	56393	57594	51026	48411	52292	50729	46272	46183	50180	49336
81096	51442	55502	58522	66717	46108	38355	47538	43273	34608	34529	38265	37474	54196	53540	56642	57504	50975	48708	51917	50274	46335	46076	50146	49368
81156	51642	55450	58693	67233	45655	38534	47401	43094	34098	34434	38174	37564	54037	53691	56288	57584	51000	48305	52056	50179	46863	46232	49652	48903
81216	51017	55299	57910	67334	45848	38672	47376	43191	34274	34658	38121	37351	53765	53572	56532	57356	51222	48491	51869	50254	46586	46217	49949	49062
81276	51427	55424	58022	66971	45415	38594	47370	43334	34216	34476	38105	37632	54023	53346	56198	57480	51025	48068	51754	50088	46492	46064	49892	48612
81336	51346	55492	58229	67021	45688	38433	47340	43509	34222	34531	38396	37512	53861	53346	56140	57343	51403	48558	51899	50305	46440	45789	49621	49022
81396	51311	55523	58144	67063	45892	38407	47549	43336	34279	34395	37952	37437	54260	53803	56616	57110	51464	47852	51611	50097	46657	46363	49663	49233
81456	51376	55303	58185	66674	46169	38749	47756	43306	34428	34522	38176	37329	54061	53657	56727	57289	51160	48013	51684	50308	46530	46021	49816	49172
81516	51118	55438	57964	67196	45941	38788	47579	43193	34290	34350	38391	37510	54045	53538	56417	57283	50997	48156	51812	50120	46424	46413	49914	48889
81576	51200	55494	58551	66980	45840	38378	47213	43359	34594	34469	38390	37507	53949	53435	56575	57125	51009	48486	51843	50135	46366	46086	49716	49278
81636	51373	55624	58101	67155	45857	38516	47514	43508	34312	34673	38003	37407	53798	53476	56600	57307	50834	48187	51692	50077	46648	46000	50000	49144
81696	51378	55305	58248	66658	46072	38621	47481	43039	34656	34261	38207	37452	53840	53584	56028	57382	50916	48564	51657	50346	46461	46365	49900	49105
81756	51467	55574	58241	66993	45843	38552	47174	43211	34234	34598	38456	37627	53590	53619	56322	57359	50985	48313	52137	50388	46437	46017	50059	48972
81816	51631	55514	58045	66640	46055	38847	46955	43127	34573	34445	38314	37318	54090	53620	56450	57281	51119	48633	51537	50106	46377	46314	49971	49218
81876	51419	55424	58174	67318	45674	38498	47458	43280	34403	34534	38470	37530	53701	53397	56302	57258	51230	48478	52077	50227	46235	46190	50073	48975
81936	51766	55072	57930	66812	45886	38647	47491	43238	34385	34590	38186	37245	53675	53569	56290	57175	51182	48365	51788	50212	46521	46151	50036	48994
81996	51416	55436	58161	67236	45855	38649	47391	43070	34087	34128	38024	37490	53737	53451	56600	57419	50925	48099	51801	50200	46440	46451	49879	48790
82056	51487	55709	58233	66925	45933	38842	47396	43236	34230	34528	37952	37679	53709	54006	56090	57345	50663	48578	51839	50272	46385	46316	49851	49027
82116	51298	55601	58106	66724	45684	38605	47236	43282	34112	34257	38275	37504	53833	53789	56251	57319	50913	48597	51848	50384	46394	46304	49799	48823
82176	51069	55556	58170	66918	46106	38572	47156	43104	34416	34454	38281	37381	54056	53431	56288	57135	51023	48471	51674	50035	46386	46352	50038	48883
82236	51059	55454	58452	66777	45814	38628	47492	43345	34148	34557	38514	37510	53718	53808	56060	57218	51086	48308	51671	50251	46401	46098	49798	48938
82296	51432	55256	57897	66793	45637	38530	47484	43281	34198	34257	37943	37507	53934	53583	55985	57417	51083	48071	51798	50502	46333	45963	49773	48856
82356	51407	55412	58441	66989	45689	38392	47488	43131	34425	34452	38250	37369	53964	53373	56041	57386	50726	48075	51860	50082	46447	46023	49871	49042
82416	51467	55436	58158	66573	45858	38701	47435	42952	34393	34304	38157	37503	53659	53539	55827	57180	51066	48445	51873	50266	46357	46331	49898	49141
82476	51080	55527	57838	66660	45741	38814	47181	43249	34228	34424	38067	37481	53824	53742	56454	57214	50910	48250	51733	50227	46246	46172	50068	48746
