640,681

Time	I12	I13	I14	I15	J12	J13	J14	J15	K12	K13	K14	K15	L12	L13	L14	L15	M12	M13	M14	M15	N12	N13	N14	N15
126559	54015	58270	50387	51576	50057	45954	50291	44745	52789	55682	55376	52962	51810	51472	57263	49103	56750	53506	57898	52169	47924	43150	40210	30577
126619	53557	57613	50691	51943	49840	46297	50871	44887	53247	55694	55393	53149	52167	51504	57081	48934	56563	53536	57992	51948	47685	43617	40196	30492
126679	53719	58247	50510	51391	50476	46297	50126	44646	53160	55690	55606	53335	51799	51613	56857	49315	56670	53423	58131	52110	47640	43261	39681	30645
126739	53787	58322	50391	51755	50037	46102	50719	44788	52974	56054	55000	52912	51788	51392	56901	49261	56481	53735	58210	52393	47837	43423	39936	30586
126799	53266	57963	50116	51569	50041	46045	50134	44916	53042	56055	55424	53192	51660	51800	56758	49210	56336	53548	57863	52135	47493	43526	39966	30781
126859	53616	58360	50531	51574	50075	46834	50820	44635	53068	56007	55231	53270	51771	51443	56725	48773	56325	53280	58008	52318	47856	43644	40160	30830
126919	53244	57771	50571	51894	50116	46322	50308	44626	52557	56025	55453	53464	52102	51656	56713	49151	56826	53567	58451	52586	47677	43612	39906	30575
126979	53674	58142	50311	51837	49960	46240	50739	44834	52997	55128	55634	53466	51811	51650	56903	49024	56434	53747	58502	51978	47589	43738	40278	30613
127039	53543	58365	50097	51390	50422	46535	50792	44998	53017	55713	55494	53611	51573	51681	57117	48822	56132	53211	58350	52330	47792	43513	40441	30433
127099	53339	58266	50300	51684	50371	46343	50588	45187	53263	55867	55791	53572	52225	51521	57336	49311	56446	53425	57887	52555	47606	43196	39804	30939
127159	54090	58103	50324	51563	50080	46579	50324	44673	52977	55986	55538	53608	52082	51928	57123	49296	56121	53467	57921	51973	47791	43742	39982	30928
127219	53679	58274	50704	51780	50467	46521	50516	44624	53043	55218	55785	53087	52116	51940	56815	49035	56424	52983	58326	52237	47495	43576	40101	30604
127279	53731	57934	50418	51397	50278	46358	50633	45040	53042	55732	55208	53332	51704	51489	57021	49101	56442	53223	58208	52356	47741	43565	40281	30601
127339	53562	58769	50332	51948	49760	45728	50378	44870	52983	55816	55285	53601	51937	51832	57260	49380	56438	53636	57775	52091	47887	43543	39878	30982
127399	53354	57882	50451	51606	49923	45920	50308	44906	52655	55739	55087	53535	51788	51687	56869	48964	56697	53471	57942	52245	47726	43316	40408	30435
127459	53703	58061	50144	51855	49998	46045	50080	44892	52970	56368	55351	53135	52094	51974	57043	49053	56537	53757	58313	52028	47887	43765	40500	30402
127519	53686	57697	50416	51786	50388	46271	50243	45275	53531	55770	55524	53530	52099	51920	57404	49001	56150	53318	58132	52321	47553	43426	39738	30576
127579	53650	58319	50708	51225	50631	46015	50416	44679	52786	55972	55035	53424	51681	51551	57110	49224	56196	53116	57619	52092	48263	43540	39673	30670
127639	53593	58205	50155	51727	50424	46149	50270	44593	53006	55625	55398	53619	52073	51488	57227	49225	56591	53192	57617	51890	47744	43537	40150	30743
127699	53631	58133	50308	51883	49974	46326	50306	45044	53104	55501	55113	53335	51958	51888	56991	48826	56392	53506	58163	52306	47977	43570	40111	30400
127759	53621	58115	50380	51288	50313	46052	50506	44883	52908	55896	55678	53359	52343	51214	57013	48970	56624	53446	58651	52188	47430	43476	40310	30361
127819	53779	58434	50609	51400	50286	46166	50521	45193	53288	55814	55824	53169	51685	51788	57565	49273	56452	53731	58249	52119	47399	43586	39865	30792
127879	53463	58120	50156	51883	49976	46396	49838	44605	53591	55864	55433	53418	51513	51534	57138	49092	56396	53338	57645	52183	47533	43374	40087	30637
127939	53623	58566	50306	51520	50259	46368	50466	44843	52921	55783	55334	53605	51940	51572	57024	49037	56665	53148	58281	52066	48037	43719	39978	30774
127999	53865	58226	49990	51695	50287	46385	50256	44834	52847	55784	55568	53237	52026	51829	56994	49675	56617	53233	58323	52171	47688	43563	39950	31002
128059	53390	58791	50657	51541	50257	46263	50704	44729	52957	55136	55431	53417	51730	51533	57153	49377	56178	53584	58188	52686	47775	43910	40059	30648
128119	54060	57818	50160	51649	50151	46293	50417	45151	52810	55889	55385	53669	51675	51851	57238	49329	56240	53234	58163	52444	47592	43643	39967	30775
128179	53190	58366	50773	51555	50166	46269	50359	45017	53123	55564	55603	53506	51755	51461	57022	49454	56518	53428	57659	52677	47662	43230	39844	30958
128239	53605	58445	50539	51649	49861	46225	50054	44637	53000	55836	55486	53452	52165	51821	57235	49149	56875	53213	57943	52212	47679	43837	40073	30666
128299	53622	58343	50274	52051	50131	45860	50565	45128	53139	55274	55524	53778	51860	51813	57297	49191	56598	53634	57711	52326	47528	43311	40006	30672
128359	53525	58383	50406	51684	50019	46206	50474	45232	53046	56095	55727	53683	52157	51605	56621	49199	56353	53641	58082	51961	47531	43170	39763	30532
128419	53551	57684	50273	52066	50303	45817	50344	44880	52944	55627	55964	53437	51946	51905	57456	49107	56178	53527	58379	52444	47973	43230	39932	30437
128479	53592	58072	50271	51885	50461	46704	50895	44888	52961	55562	55338	53725	51845	51019	57308	49195	56670	53875	58273	52053	47563	43735	40043	30663
128539	53402	58320	50539	51692	50660	46288	50749	44754	53141	55661	55512	53119	51827	51334	57152	49433	56618	53923	58466	52117	48007	43416	40156	30634
128599	53830	58153	50456	51804	49895	46095	50282	44641	52872	55676	55512	53731	51557	51527	57080	48635	56473	53108	58384	52501	47126	43598	40499	30647
128659	53662	58351	50517	51848	50071	46035	50248	44811	53265	55748	55584	53565	51844	51353	56991	49395	56530	53043	58041	51936	47613	43451	40123	30425
128719	53491	58334	50257	51457	50058	46151	50856	44845	53093	55662	55364	53311	51733	51669	57145	49270	56718	53546	58060	52012	47721	43609	39922	30513
128779	54001	58432	50248	51365	50079	46137	50467	44572	53327	55573	55433	53635	51628	51304	57002	49150	56587	53335	58274	52385	47662	43579	40140	30515
128839	53587	58170	49942	51805	49828	46201	50633	44641	52885	55684	55578	53563	51790	51960	57582	49189	56140	52967	58085	52330	47545	43477	40017	30802
128899	53266	57863	50160	51972	50272	46179	50222	44900	52807	55636	55874	53685	51977	51694	57059	49156	56716	53561	57816	52169	47790	43643	40083	30767
128959	53853	58333	50366	51540	49857	45734	50343	45069	53466	55477	55554	53600	51672	51105	57387	49215	56432	53340	57859	52297	47893	43391	40059	30854
129019	53560	58196	50681	51478	50380	46510	50723	44892	53214	55953	55768	53581	51987	51512	57147	49559	56727	53266	58642	52150	47629	43920	40105	30702
129079	53577	58263	50636	51519	49719	46190	50590	45062	52816	55907	55293	53520	51720	51607	56884	48903	56390	53652	58204	52379	47495	43498	40392	30582
129139	53375	58140	50825	51901	50385	46235	50434	45055	53218	55747	55708	53689	52027	52177	57145	48993	56652	53313	57971	52474	47735	43780	40048	30628
129199	53675	58082	50384	51627	50040	46186	50784	44986	53035	55812	55318	53634	52116	51518	57040	49398	56543	53830	57507	51948	47744	43667	39929	30778
129259	53620	58317	50432	51322	50224	46473	50212	45144	53101	55340	55490	53628	51829	51304	57499	48971	56982	53251	57637	52333	47668	43473	40109	30724
129319	53539	57997	50108	51439	50298	46257	50624	45203	52685	55735	55570	53184	52131	51973	57068	48983	56458	53491	57989	51860	47616	43323	40350	30835
129379	53551	58139	50723	51686	50282	46233	50504	45205	53086	55564	55443	53452	51911	51519	57193	49336	56385	53426	57855	52017	47923	43716	40246	30545
129439	53442	58244	50417	51699	49925	46202	50575	44358	53145	55863	55626	53682	52018	51717	57515	49522	56395	53384	58670	52265	47711	43438	39941	30528
129499	53646	58211	50308	51446	49628	46312	50860	44748	52681	55682	55414	53313	51861	51759	57045	48767	56763	53384	57863	52297	47567	43429	39804	30458
129559	53413	58268	50719	51583	49909	46041	50244	44345	52978	55715	55527	53433	51809	51682	57172	49162	56983	53197	58688	52297	47806	43368	39798	30625
129619	53730	58397	50459	52009	50286	46299	50527	44852	52989	56104	55539	53341	52194	51747	57125	49429	57036	53331	58096	52350	47725	43800	39991	30639
129679	53274	58241	50033	51576	50192	46143	50536	45160	52896	55948	55736	53396	51933	51690	57391	49302	56246	53192	57952	52138	47753	43353	39714	30442
129739	53515	58271	50651	51841	50051	46196	50493	44760	53092	55794	55260	53694	51391	51528	57497	48528	56535	53277	57986	52234	47842	43843	39462	30576
129799	53591	58363	50114	51737	50062	46221	50048	44828	52734	55748	55380	53289	52052	51940	57160	49615	56295	53484	58438	52190	47710	43575	39905	30775
129859	53611	58341	50539	51587	50140	46795	50328	44525	53171	55642	55407	53532	51991	51567	57250	48817	56130	53171	58098	51652	47718	43474	40146	30741
129919	53447	58366	50536	51387	50410	46103	50687	44492	53366	55891	55139	53643	51930	51579	56779	49328	56204	53163	58214	52027	47746	43480	40023	30622
129979	52920	58209	50561	51922	50373	46493	50375	44624	53002	55680	55577	53601	51923	51617	57340	48785	56576	53381	58097	52495	47818	43076	40084	30795
130039	53626	58270	50320	51731	50278	46306	50299	44865	52963	55327	55756	53775	52125	51326	57349	49362	56372	53676	57711	52325	47574	43326	40216	30702
130099	53728	57679	50225	51498	50056	46051	50423	44441	53041	56082	55473	53716	52265	51819	56807	49201	56501	53749	58225	52182	47672	43065	40054	30681
130159	53651	58227	50797	51879	50513	46103	50537	44953	52982	55850	55321	53404	52112	51724	57062	49544	56340	53458	57990	52270	47863	43356	40050	30633
130219	53906	57985	50211	51929	50485	46123	50738	44926	52988	55983	55227	53648	52230	52309	57229	49311	56304	53424	57899	51954	47800	43587	39959	30681
130279	53621	57942	50812	51512	50354	45875	50424	44733	53066	55562	55238	53594	51636	51761	56996	49167	56580	53028	58281	52318	47616	43558	39559	30813
130339	53612	58436	50338	51878	50332	46073	50456	45108	52788	55893	55445	53630	51978	51516	56864	49407	56310	53492	57739	52042	47711	43466	39898	30735
130399	53618	58140	50375	51818	50276	46318	50132	44542	53216	55644	55341	53568	52061	51605	57252	49342	56899	53466	58038	52279	47618	43582	39909	30313
130459	53686	58100	50427	51652	50093	46285	50202	45041	52941	55888	55701	53714	51633	51406	56866	49042	56706	53116	57917	52260	47794	43548	39703	30998
130519	53352	58225	50251	51528	50408	46390	50576	44698	52688	55501	55497	53166	51607	51545	57501	49227	56751	53390	57752	52211	47755	43519	40393	30576
130579	53672	57985	50422	51612	50055	46104	50489	44530	53176	55886	55524	53106	51845	51543	56886	49214	56375	53273	57900	52216	47479	43546	40039	30662
130639	53433	57878	50207	51881	50051	46116	50563	45246	53231	55849	55535	53662	51795	51322	57066	49246	56171	53184	58309	52081	47675	43250	40483	30397
130699	53494	57867	50319	51539	50147	46234	50448	44971	53119	55420	54995	53457	51889	51482	57254	49068	56317	53138	57597	52311	47577	43542	39551	30885
130759	53475	58167	50522	51772	50209	46475	50743	44565	52952	55736	55621	53306	51869	51459	57283	49052	56827	53220	57901	51985	47381	43548	39752	30354
130819	53353	58182	50626	51938	49850	45863	50348	45145	53210	55728	55402	53429	52094	52130	57497	49024	56266	53398	57670	52209	47713	43479	39840	30614
130879	53661	58452	50768	51309	50230	46209	50457	44752	53165	55521	55332	53338	51684	51879	57309	49097	56804	53450	58267	52383	47967	43601	39964	30953
130939	53547	57929	50442	51677	49851	46115	50432	44816	53023	55413	54889	53652	52154	51741	56843	49577	56310	53672	58162	52014	47692	43561	40243	30419
130999	53963	57964	51055	51393	50043	46067	50329	44994	52965	55187	55723	53378	52014	51574	57231	49279	56855	53167	58204	52356	47571	43381	40158	30829
131059	53605	57978	50544	52038	50081	46227	50141	44799	53068	55259	55571	53732	51888	51878	56986	48748	56608	53438	58329	52017	47751	43214	39844	30570
131119	53587	58197	50456	51599	50008	46207	50725	44811	53009	55779	55484	53020	51748	51841	57679	49036	56297	53554	57821	52250	47842	43545	39892	30468
131179	54038	58451	50433	51834	50150	46193	50266	44809	52656	54896	55630	53544	52003	51575	57118	49804	56809	53317	57593	51950	47537	43248	39889	30592
131239	53532	57963	50506	51460	50021	46155	50211	44692	52988	55986	55309	53341	51845	51889	57463	49164	56322	53882	57877	52461	47579	43789	39870	30776
131299	53515	58080	51289	51730	50208	45862	50659	44963	53148	55396	55234	53590	51444	51881	57078	49329	56783	53203	58058	52027	47661	43944	39921	30967
131359	53374	58203	50655	51570	49986	45937	50266	45006	52997	55399	55444	53529	52112	51264	57209	48953	56168	53308	57945	52052	47753	43611	40038	30898
131419	53719	58368	50670	51700	49923	46132	50588	44772	53390	55388	55742	53623	51773	52062	57250	49168	56586	53650	57987	52310	48003	43525	40470	30726
131479	53462	58433	50615	51742	50217	46008	50477	44921	52676	55649	55540	53224	51972	51635	57543	49285	56540	53237	57817	52370	47530	43615	40322	30527
131539	53877	58489	50183	51648	49978	45868	50563	45241	53451	55897	55618	53478	52200	51975	56999	49108	56610	53734	58574	52043	47715	43487	40028	30634
131599	53463	58092	50515	51706	50156	45859	50499	44577	53281	55916	55604	53284	51936	52131	57108	49275	56630	53625	58368	52149	47411	43495	40026	30791
131659	53537	57853	50504	51573	49944	46135	50493	44943	52893	55737	55298	53489	52077	51499	57323	49245	56393	53102	58213	52456	47533	43089	40071	30521
131719	53533	57842	50035	51470	49717	45967	50532	44517	53107	55841	55488	53377	51664	51963	57343	49547	56136	53379	57689	52280	47825	43788	40333	30938
131779	53837	58119	50697	51618	50012	45945	50627	45063	52746	55779	55256	53969	52011	51988	56771	49421	57346	53316	58087	52388	47471	43468	40588	30696
131839	53711	58395	49853	51694	50154	45730	50011	44854	52834	55845	55168	53615	51549	52008	57238	49173	56700	53377	58127	52272	47894	43678	40217	30554
131899	53668	58382	50563	51512	49862	46440	50477	44563	52877	55950	55587	53235	51826	52039	56667	49101	56374	53144	58003	52361	47854	43437	39948	30711
131959	53552	57529	50415	51153	50425	46123	50265	44765	53134	55539	55225	53471	51483	51659	57053	49444	56764	53360	57571	52269	47491	43255	40011	30722
132019	53523	57903	50278	51696	50070	46309	50430	44738	52736	56039	55408	53463	51819	51839	56970	49293	56719	53052	58299	52161	47928	43264	40208	30713
132079	53746	58463	50260	51559	50121	46248	50742	44629	52860	55786	55529	53884	51984	51958	57546	49197	56369	53609	57980	51888	47903	43828	40220	30637
132139	53699	58447	50805	51724	49919	45960	50791	45344	53296	55702	55415	53643	52122	51557	57246	49236	56361	53542	57813	52085	48070	43212	39937	30778
132199	53416	58041	50340	51349	50049	46333	50385	44695	52803	56192	55310	53735	51897	52262	57045	49350	56816	53477	58311	52079	47479	43520	39853	30480
132259	53506	57978	50439	51652	50194	46112	50611	44745	52957	55267	55596	53589	52360	51824	57297	49426	56717	53613	57947	52090	48114	43498	39994	30655
132319	53472	58098	50415	51594	50360	45974	50210	44972	53067	55608	55448	53785	51704	51821	57316	49586	56179	53033	57676	52476	47686	43883	39939	30970
132379	53383	58323	50546	51631	49993	46079	50384	44898	53218	55555	55409	53525	51630	51843	57269	49207	56557	53574	57804	52200	47839	43461	39948	30888
132439	53324	58101	50419	51573	49914	46572	50642	44807	52991	56068	55636	53633	51819	51561	57106	48594	56387	53175	58038	52415	47728	43713	40291	30960
132499	53823	57510	50637	51787	50239	46245	50335	44741	53040	55708	55145	53359	52149	51581	57726	48976	56469	53341	58120	52185	47917	43369	40039	30518
132559	53755	58672	50447	51620	50381	46229	50846	44947	53280	56010	55352	53696	51766	51763	57593	49232	56481	53478	57937	52371	47946	43567	40198	30481
132619	53636	58117	50296	51784	50112	46315	50450	45098	52949	55292	55487	53541	52013	51684	57351	48780	56782	52995	57783	52372	47258	43827	39860	30931
132679	53800	57908	50852	51544	49843	46376	50572	44748	53319	55587	55398	53454	52119	51637	57161	49434	56851	53314	57884	52653	47801	43474	40353	30734
132739	53635	58000	50287	51724	49820	46015	50028	45141	52791	55691	55476	53093	51861	51836	57435	48793	56304	53676	58241	52583	47589	43516	40388	30438
132799	53332	58039	50686	51853	50548	46164	50742	44766	53243	55427	55525	53614	51988	51568	56779	49504	56576	53496	57922	51842	47487	43556	39925	30751
132859	53489	58190	50234	51817	50464	45921	50355	44816	53167	55453	55471	53451	51567	51187	57479	49293	56642	53233	58172	52181	47632	43559	39795	30948
132919	53878	58122	50355	51834	49771	46284	50583	45259	53262	56149	55331	53568	51643	51850	56700	49628	56562	53117	57988	52378	47705	43510	39962	30563
132979	53869	57958	50543	52167	50268	46437	50498	44684	52808	55396	55903	53674	51771	51242	57236	49241	56584	53764	58209	51923	47837	43602	39992	30718
133039	53765	58415	50096	52291	50363	46318	50725	44503	52952	55832	55525	53628	52095	51546	57405	49421	56348	53294	57953	52245	47658	43077	40407	30729
133099	54119	58155	50128	51932	50133	46075	50255	44712	53474	55437	55210	53471	51649	51724	56809	49160	56508	52695	57867	51998	47568	43710	40221	31038
133159	53740	58271	50818	51318	49741	45830	50478	44824	52666	55671	55498	53425	51840	51895	57002	49357	56314	52970	57710	52389	47623	43594	40189	30229
133219	53442	58174	50410	51147	50267	45903	50442	45047	52951	55334	56092	53537	51724	51981	57390	49171	56447	53374	57783	52816	47559	43991	39893	30520
133279	53694	58384	50565	51267	50073	46137	50207	44806	52974	55786	55666	53418	51581	51901	57523	48690	56287	53397	57857	52411	47460	43666	39720	30540
133339	53179	57952	50596	51325	50226	46180	50620	44768	53217	56087	55116	53287	51611	51637	57456	49423	56467	53420	57855	52087	47412	43155	40028	30289
