Time	B21	B22	B23	C21	C22	C23	D21	D22	D23	E21	E22	E23	F21	F22	F23	G21	G22	G23	H21	H22	H23	I21	I22	I23	J21	J22	J23
216567	66302	68434	67418	60487	65724	65383	59867	62640	62301	61483	56937	62855	59481	62639	57270	66001	63660	63265	59210	65420	61155	59805	61468	63177	57771	64556	59706
216627	66407	68564	67355	60396	65450	65130	59601	62699	61753	61253	56628	62863	59877	62264	57238	66327	63480	63039	59041	65162	61377	59947	61386	63409	57769	64504	59797
216687	66513	68375	67464	60474	65529	64951	59886	62219	61650	61458	57036	62966	59417	62398	57083	66116	63597	63317	59001	65375	61296	59631	61102	63354	57775	64521	59212
216747	66393	68555	67576	60822	65615	65041	59774	62818	62386	61439	57109	63087	59655	62720	57141	66379	63376	63281	59375	65409	61379	60079	61506	63256	57838	64654	59692
216807	66386	68352	67459	60456	65479	65077	59788	62544	62281	61374	56979	62763	59467	62842	57311	65992	63666	63314	59151	65417	61275	59777	61280	63029	57471	64499	59207
216867	66457	68818	67518	60396	65615	65124	59953	62606	62026	61310	56827	62930	59610	62406	57166	66325	63545	63377	58838	65277	61303	59871	61412	63217	57662	64387	59537
216927	66106	68588	67216	60474	65656	64980	59750	62400	61985	61723	57199	62732	59761	62553	57159	66206	63435	62996	59193	65270	61544	59743	61291	63368	57663	64319	59740
216987	66138	68673	67461	60500	65711	64680	59948	62850	62048	61696	57083	62940	59647	62473	56873	66256	63280	63282	59251	65172	61523	59876	61661	63038	57614	64674	59931
217047	66268	68603	67242	60211	65285	65245	59887	62499	62145	61281	56902	62456	59468	62684	57213	66344	63545	63120	59335	65202	61395	60223	61464	63115	57695	64445	59974
217107	66529	68872	67115	59973	65561	64925	59942	62355	62529	61303	57083	62725	59531	62431	57101	66118	63569	63256	59131	65327	61362	59749	61569	63255	57713	64410	59372
217167	66747	68867	67673	60595	65632	65152	59841	62517	62037	61226	56971	62990	59555	62763	57058	66278	63412	63483	59199	65567	60929	59885	61973	63374	57699	64415	59735
217227	66465	68877	67464	60271	65506	65235	59613	62247	62156	61186	57075	62767	59708	62711	57318	65772	63393	63147	59254	65497	61631	59684	61680	63352	57889	64534	59350
217287	65917	68484	67410	60181	65516	65017	59564	62577	62200	61590	56928	62884	59503	62642	57486	65843	63574	63083	59200	65028	61197	59696	61210	63002	57649	64584	59965
217347	66101	68346	67321	60530	65667	65240	59782	62758	62360	61443	57031	62965	59494	62553	57161	66181	63322	63245	59139	65219	61229	59789	61697	63145	57703	64632	59528
217407	66405	68335	67280	60317	65628	64876	60070	62670	62272	61616	56947	63005	59709	62753	57204	66213	63654	63041	59038	65082	61344	59873	61361	63203	57529	64782	59564
217467	66451	68711	67348	60558	65927	64805	59725	62547	62362	61091	57059	63026	59448	62776	57010	66307	63610	63062	59013	65667	61720	59565	61325	63276	58033	64621	59499
217527	66329	68395	67433	60414	65664	65544	59996	62651	62196	61580	57156	62891	59718	62530	57122	66041	63612	63218	59005	64939	61723	59911	61487	63363	57940	64690	59370
217587	66109	68563	67398	60645	65587	65276	59737	62815	62484	61396	57123	62935	59489	62611	57014	66211	63386	63362	59217	65225	61077	59979	61762	63328	57349	64754	59682
217647	66431	68697	67350	60287	65326	65179	60131	62346	62111	61610	56747	63055	59432	62530	57259	66252	63375	62927	59084	64962	61354	59914	61231	63164	57505	64417	59364
217707	66507	68478	67166	60595	65264	65198	59947	62842	61807	61394	57420	63113	59482	62703	57008	66287	63429	63365	59377	64923	61269	59600	61417	63324	58175	64572	59591
217767	66215	68518	67410	60606	65760	65215	59809	62451	61887	61128	56744	62872	59571	62466	57431	65859	63276	63143	59274	65176	61544	59983	61309	63505	57630	64307	59695
217827	66655	68655	67364	60267	65665	64984	59789	62291	62445	61200	56839	62926	59485	62704	56950	66181	63276	63092	59115	65508	61219	59419	61452	63470	57467	64457	59767
217887	66424	68790	67377	60387	65560	64986	59913	62568	62400	61514	56853	62855	59133	62514	56957	65880	63544	63184	58807	65403	61252	59661	61484	63290	57573	64743	59348
217947	66243	68713	67289	60084	65970	65030	59574	62304	62382	61563	57045	63009	59395	62375	57169	66004	63527	63332	59198	65206	61317	59680	61473	62952	57673	64810	59451
218007	66178	68463	67437	60796	65424	64875	59908	62542	62006	61537	56800	62635	59301	62793	57285	65905	63824	63094	59269	65626	61132	59957	61884	63390	57271	64740	60026
218067	66309	68845	67403	60132	65682	65249	59642	62615	62059	61122	57299	62475	59636	62497	57278	66104	63684	63368	59153	65009	61504	59839	61158	62863	57899	64634	59902
218127	66236	68625	67796	60268	65244	65337	59444	63010	62339	61516	57246	62804	59487	62310	56973	66176	63202	63030	59003	65424	61206	59615	61373	63240	57539	64701	59736
218187	66186	68843	67315	60291	65323	65095	59667	62528	62275	61679	56926	62907	59475	62770	57432	66388	63740	63514	58907	65573	61128	59853	61529	63041	57591	64844	59705
218247	66405	69205	67514	60422	65813	65059	59901	62549	62228	60965	56959	63204	59428	62346	56992	65901	63835	63319	59056	65020	61267	59747	61314	63380	57523	64498	59648
218307	66166	68530	67470	60677	65772	64855	59600	62640	61963	61051	57122	62924	59279	62514	57494	66213	63648	63373	58839	65360	61386	59624	61465	63260	57692	64570	59587
218367	66338	68488	67006	59988	65399	65300	59405	62335	62236	61374	56538	63007	59363	62394	56867	65773	63380	62966	58705	65118	61072	59494	61175	62890	57456	64469	59550
218427	66659	68715	67510	60705	65342	64808	59554	62558	62232	61216	57107	62871	59655	62757	57092	66450	63568	63266	59428	65030	61416	60007	61074	63012	57323	64369	59690
218487	66439	68756	67267	60231	65648	65252	59860	62367	62042	61385	56937	63349	59733	62507	56781	66342	63642	63225	58898	65236	61369	59433	61408	63263	57853	64503	59807
218547	65984	68494	67373	60253	65405	65047	59371	62302	62287	61381	57084	62832	59619	62582	57184	66238	63432	63142	58782	65268	61569	59645	61591	63077	58208	64886	59663
218607	66339	68389	67348	60269	65214	64772	59442	62335	62291	61399	57277	62970	59734	62531	56904	66010	63507	63223	59135	65314	61218	59839	61264	63136	58208	64653	59327
218667	66289	68571	67517	60439	65764	64949	59742	62673	62066	61256	56896	62541	59229	62650	57126	66085	63319	63092	59265	65102	61244	59744	61704	63273	57657	64578	60001
218727	66021	68746	67412	60245	65805	65075	59426	62154	62022	61124	56930	62621	59744	62623	57204	66558	63550	63383	59264	65023	61322	59714	61418	62841	57939	64328	59739
218787	66156	68372	67055	60399	65430	65401	59392	62606	61943	60713	56620	63092	59650	62451	56935	66243	63695	63145	59189	65272	61418	59802	61413	62982	57841	64490	59418
218847	66368	68319	67819	60208	65389	65087	59678	62535	62309	61318	57055	62466	59532	62646	57171	66131	63429	63107	58896	65394	61433	59763	61338	63433	57867	64658	59829
218907	66251	68488	67294	59979	65506	64863	59789	62605	62233	61469	57005	62876	59800	62763	57089	66347	63432	63046	59221	65285	61481	59796	61406	63213	57701	64677	59561
218967	65929	68586	67248	60310	65309	64971	59697	62265	62327	61172	56807	62786	59497	62253	57139	65907	63312	63409	59135	65414	61146	59397	61367	63407	57448	64587	59733
219027	66683	68546	67456	60298	65307	65094	59732	62449	62126	61407	56782	63114	59535	62285	57029	66103	63229	62970	58738	65169	61461	60022	61356	63175	57420	64298	59462
219087	65918	68558	67379	60170	65530	64995	59578	62446	62019	61447	57036	62699	59725	62434	57052	65935	63828	63110	58969	65303	61554	59585	61166	62840	57603	64650	59762
219147	66134	69021	67492	60632	65521	65206	59795	62414	62137	61460	57139	62934	59432	62592	57574	65835	63258	63412	58866	64840	60871	59805	61622	63095	57584	64557	59465
219207	66091	68707	67330	60190	65625	64803	59766	62509	61910	61353	57145	63007	59921	62626	57224	66179	63212	63448	59091	65511	61225	59634	61488	63253	57718	64683	59685
219267	66749	68754	67251	60548	65582	65350	59870	62560	62650	61246	56917	62900	59426	62473	57040	66374	63562	63319	58951	65339	61569	59660	61347	63156	57471	64598	59606
219327	66367	68595	67230	60593	65654	65101	59692	62616	61952	61551	57332	62832	60028	62538	56955	66112	63520	63321	58961	64973	61404	59598	61134	63117	57513	64389	59535
219387	65864	68473	67055	60639	65159	65184	60132	62352	62493	61405	56904	62919	59596	62728	57101	66133	63756	63400	58664	65439	61373	59879	61445	63194	57685	64614	59554
219447	66051	68493	67313	60503	65679	64830	59646	62676	62088	61344	56929	62807	60013	62354	56937	65954	63253	63708	58980	65272	61362	59721	61167	63504	57502	64375	59589
219507	66237	68621	67522	60262	65550	65100	59750	62466	62184	61249	57127	63116	59396	62668	57327	66312	63331	63204	58753	65161	61177	60036	61072	63458	57502	64659	59754
219567	66173	68470	67501	60298	65541	65119	59814	62362	61988	61455	57035	62871	59722	62626	57267	66225	63246	63071	59166	64931	61219	59896	61627	63140	57293	64705	59570
219627	66297	68681	67509	60554	65812	65086	59883	62436	62069	61521	57008	62907	59573	62626	57205	66459	63244	63227	58993	65751	61189	60107	61139	63155	57350	64504	59554
219687	66410	68255	67357	60227	65498	65448	59820	62624	62175	61611	57054	62881	59716	62749	57100	65889	63397	63197	58947	65141	61255	59689	61240	63436	57637	64467	59680
219747	66408	68598	67441	60424	65426	65064	59552	62586	62118	61559	56920	63040	59756	62621	57141	66182	63543	63076	59096	65148	61584	59541	61404	63226	57760	64694	59314
219807	66280	68361	67367	60567	65346	64969	60006	62743	62326	61415	56948	62902	59819	62438	57132	66042	63363	63584	59195	65565	61543	59659	61288	62751	57796	64436	59425
219867	66362	68793	67554	60246	65016	65210	59707	62385	62035	61491	57113	62959	59469	62507	57135	66170	63436	63345	58793	65297	61181	59968	61463	63394	58062	64847	59701
219927	66657	68844	67503	60200	65119	65033	59966	62760	61947	61263	57098	62723	59667	62600	57188	66038	63462	63215	59352	65210	61350	59691	61576	63299	57551	64540	59711
219987	66321	68303	67466	60297	65525	64610	59905	62647	62191	61575	56751	62498	59464	62883	57122	65725	63683	63530	59034	65369	61561	59843	61212	63251	57663	64175	59567
220047	66329	68520	67493	60191	65349	64797	59880	62620	62015	62086	56952	63016	59805	62705	57253	65996	63832	63393	59159	65414	61409	59271	61486	63260	57815	64591	59645
220107	66374	68601	67301	60282	65501	65240	59918	62278	62296	61576	56807	62698	59522	62887	57037	66136	63106	63195	59035	65320	61353	59927	61265	63104	58063	64351	59836
220167	66138	68805	67435	60357	65424	64899	59880	62359	62258	61309	57231	62839	59642	62555	57387	66392	63484	63140	58919	65178	61150	59805	61350	63074	57795	64597	59731
220227	66529	68778	67280	60171	65695	65096	59832	62324	62092	61372	57291	62896	59540	62724	57087	66206	63188	63395	59226	65462	61447	59767	61427	63226	57558	64414	59563
220287	66303	68479	67216	60327	65337	65022	59951	62432	61806	61602	57060	63095	59646	62338	57319	65937	63363	63137	58775	65246	60900	59964	61253	63174	57600	64302	59475
220347	66407	68673	67263	60214	65582	64833	59573	62486	62030	61475	56868	62882	59757	62111	56961	65919	63519	63200	59226	65802	61543	59860	61425	63304	57925	64409	59721
220407	66159	68918	66875	60227	65279	64923	59999	62224	62093	61214	56978	62755	59478	62333	56700	66088	63505	63290	58872	65188	60990	59773	61559	63249	57793	64698	59239
220467	66464	68683	67294	60547	65475	65131	59682	62422	62018	61557	57247	63143	59554	62536	56887	65895	63399	63437	59029	65238	61243	60091	61269	63435	57603	64669	59570
220527	66471	68528	67344	60394	65291	65253	59688	62658	62093	61448	56722	63262	59397	62495	56665	65977	63155	63324	58878	65274	61212	59660	61271	63201	58089	64762	59490
220587	66363	68468	67290	60092	65582	65284	59625	62147	62226	61374	56804	62685	59817	62385	56767	66082	63398	62733	58792	65291	61332	59702	61210	63045	57997	64360	59628
220647	66462	68540	67353	60317	65717	65102	59816	62543	61803	61341	56853	62823	59470	62837	57208	65897	63079	63200	59119	65213	61399	60114	61471	63066	57967	64606	59570
220707	66617	68493	67464	60365	65190	65055	59555	62653	62315	61268	56779	63155	59770	62538	57321	66057	63611	63254	59111	65764	61156	59597	61503	63409	57779	64535	59688
220767	65760	68373	67086	59920	65582	65245	59673	62552	62118	61279	56874	62878	59780	62434	57299	66315	63335	62799	59148	65266	61263	59800	61558	62941	57696	64507	59522
220827	66452	68329	67319	60017	65294	65009	59796	62695	61946	61445	57064	63039	59516	62969	57149	66264	63334	63285	59093	65255	61439	59622	61265	63276	57656	64676	59733
220887	66595	68638	67177	60387	65495	64836	59580	62658	62361	61210	57053	63039	59804	62859	56980	66056	63924	63330	58909	65101	61472	59416	61181	63415	57554	64597	59388
220947	66360	68528	67005	60645	65544	65107	59652	62874	62063	61217	57000	63151	59188	62644	56714	66277	63359	63400	58570	65293	61511	59668	61445	62906	57628	64836	59494
221007	66663	68683	66966	60264	65483	64638	59532	62471	62086	61506	56709	62924	59479	62306	57016	65920	63053	63351	58770	65475	61442	60140	61458	63088	57814	64682	59423
221067	66284	68359	67395	60417	65565	64947	59690	62672	61945	61335	56996	62801	59510	62241	57285	66161	63340	62956	58979	65323	61264	59691	61479	62967	57651	64279	59514
221127	66413	68270	67172	60366	65184	64871	60100	62497	62193	61549	56944	62965	59637	62293	57042	65973	63323	63337	58842	64966	61472	59472	61179	63155	57829	64802	59382
221187	65847	68537	66922	60062	65658	65107	59682	62660	62123	61475	56896	62953	59825	62576	57027	66371	63152	63010	58862	65303	61324	59784	61183	62977	57787	64629	59675
221247	66475	68833	67555	59959	65421	65071	59554	62831	61904	61699	56835	63241	59419	62737	57020	66035	63698	62854	59207	65424	61130	59361	61584	63159	57641	64471	59460
221307	66505	68669	67633	60415	65695	64830	59397	62406	62009	61269	56853	62820	59416	62840	57157	65912	63689	63449	58919	65155	61357	59753	61441	63034	57633	64786	59849
221367	66316	68818	67291	60072	65435	65193	59778	62425	62271	61309	57116	62740	59604	62823	57150	66305	63575	63105	58736	65257	61471	59499	61084	63046	57683	64408	59574
221427	66050	68618	67338	59867	65269	64787	60002	62455	61814	61520	57073	63000	59308	62650	57156	66419	62993	63069	58883	65399	61124	59524	61666	63072	57992	64575	59777
221487	66043	68473	67088	60435	65454	65195	59767	62635	62050	61015	56998	62991	59623	62519	56818	66036	63663	63159	58963	65209	61363	59797	61738	63050	57528	64390	59042
221547	66257	68358	67345	60006	65450	64616	59759	62611	61855	61354	56947	62880	59759	62767	56944	65910	63395	62871	58929	65093	61575	59919	61426	63145	57721	64475	59525
221607	66115	68641	67076	60449	65691	65204	59865	62725	61713	61514	57102	62972	59432	62623	57015	66172	63574	63014	59099	65272	61098	59691	61550	63080	57916	64454	59341
221667	66093	68481	67035	60246	65223	64827	60112	62710	61999	61258	57156	63154	59779	62617	56949	66039	63791	63410	59046	65060	61228	59809	61549	63553	57762	64335	59897
221727	66082	68532	67220	60186	65224	65027	59628	62611	62003	61198	56932	62722	59530	62596	57024	66432	63373	63082	59069	65480	61209	59445	61217	63167	57514	64661	59607
221787	66412	68532	67416	60423	65461	64860	59778	62702	62169	61488	57006	62711	59199	62356	57236	66068	63229	63351	58995	65221	61312	59904	61558	63243	57581	64760	59815
221847	66847	68937	67613	59952	65121	64922	59517	62787	61981	61484	56851	62571	59327	62559	57431	65868	63370	63105	59203	65286	61512	60276	61308	63151	57283	64548	59422
221907	66048	68661	67755	60341	65523	64644	59679	62645	62080	61239	57015	62913	59452	62610	57146	66314	63535	63080	58981	64766	61265	59824	61187	63214	57776	64718	59814
221967	66541	68924	67276	60398	65316	65181	59243	63019	62158	61630	56814	62768	59739	62239	57040	66273	63352	63243	58807	65504	61554	59537	61590	63146	57454	64514	59548
222027	66290	68675	67588	60786	65294	65091	59813	62700	61987	61498	57121	62880	59691	62580	56870	66423	63374	63031	58980	64957	61465	59602	61461	63235	57696	64407	59346
222087	66073	68719	67295	60330	65844	65236	59721	62327	62024	60939	56792	62990	59481	62723	56904	65865	63247	63343	59308	65122	60942	60017	60910	63075	57824	64640	59479
222147	66010	68255	67482	60437	65430	65056	59804	62563	61882	61526	57168	62684	59476	62879	56812	66113	63709	63032	59043	65353	61423	59812	61253	63419	57474	64155	59452
222207	66059	68715	67267	60209	65796	65054	60009	62173	62174	61669	57340	62932	60057	62444	57105	66271	63414	63552	59282	65071	61479	59757	61278	63330	57766	64415	59424
222267	66265	68407	67347	60369	64845	64975	59410	62676	61998	61267	56783	62603	59569	62626	57417	66031	63052	63160	58778	65474	61157	59864	61398	63039	57610	64364	59662
222327	66582	69226	67215	60348	65166	64976	59864	62941	62574	61586	56945	63215	59628	62717	56833	66432	63234	63273	59235	65609	61427	59724	61504	63394	57987	64383	59663
222387	66804	68551	67616	60165	65148	64695	59851	62636	62200	61700	57185	62639	59412	62520	57086	66045	63744	63108	58604	65030	61221	59668	61312	63281	57848	64097	59414
222447	66501	68671	67746	60137	65548	65221	59828	62878	62173	61164	56932	62953	59882	62488	57320	66119	63480	63033	59147	65489	61429	59376	61306	63361	57801	64633	59574
222507	66245	68636	67224	60465	65469	64945	59858	61850	62074	61260	57183	62910	59463	62448	57034	65900	63294	63098	59044	65640	61098	60068	61379	63018	57614	64408	59385
222567	66527	68388	67192	60405	65135	65004	59959	62808	62417	61599	56893	62966	59696	62459	57347	65985	63386	63204	58961	65231	61009	60040	61772	63380	57848	64459	59495
222627	66139	68258	67489	60108	65359	65120	59734	62783	62019	61350	57195	63328	59696	62463	57257	66241	63527	63303	58981	65579	61045	59310	61425	63080	57712	64480	59698
